CTRL+C to stop clustering and write results

Processing frame 10 / 10000 (Clusters: 1, Dists: 9, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 20 / 10000 (Clusters: 1, Dists: 19, Avg Dists/Frame: 0.9, Pruned: 0)
Processing frame 250 / 10000 (Clusters: 1, Dists: 249, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 260 / 10000 (Clusters: 1, Dists: 259, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 270 / 10000 (Clusters: 1, Dists: 269, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 280 / 10000 (Clusters: 1, Dists: 279, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 290 / 10000 (Clusters: 1, Dists: 289, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 300 / 10000 (Clusters: 1, Dists: 299, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 310 / 10000 (Clusters: 1, Dists: 309, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 320 / 10000 (Clusters: 1, Dists: 319, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 330 / 10000 (Clusters: 1, Dists: 329, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 340 / 10000 (Clusters: 1, Dists: 339, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 350 / 10000 (Clusters: 1, Dists: 349, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 360 / 10000 (Clusters: 1, Dists: 359, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 370 / 10000 (Clusters: 1, Dists: 369, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 380 / 10000 (Clusters: 1, Dists: 379, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 390 / 10000 (Clusters: 1, Dists: 389, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 400 / 10000 (Clusters: 1, Dists: 399, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 410 / 10000 (Clusters: 1, Dists: 409, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 420 / 10000 (Clusters: 1, Dists: 419, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 430 / 10000 (Clusters: 1, Dists: 429, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 440 / 10000 (Clusters: 1, Dists: 439, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 450 / 10000 (Clusters: 1, Dists: 449, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 460 / 10000 (Clusters: 1, Dists: 459, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 470 / 10000 (Clusters: 1, Dists: 469, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 480 / 10000 (Clusters: 1, Dists: 479, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 490 / 10000 (Clusters: 1, Dists: 489, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 500 / 10000 (Clusters: 1, Dists: 499, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 510 / 10000 (Clusters: 1, Dists: 509, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 520 / 10000 (Clusters: 1, Dists: 519, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 530 / 10000 (Clusters: 1, Dists: 529, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 540 / 10000 (Clusters: 1, Dists: 539, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 550 / 10000 (Clusters: 1, Dists: 549, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 560 / 10000 (Clusters: 1, Dists: 559, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 570 / 10000 (Clusters: 1, Dists: 569, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 580 / 10000 (Clusters: 1, Dists: 579, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 590 / 10000 (Clusters: 1, Dists: 589, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 600 / 10000 (Clusters: 1, Dists: 599, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 610 / 10000 (Clusters: 1, Dists: 609, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 620 / 10000 (Clusters: 1, Dists: 619, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 630 / 10000 (Clusters: 1, Dists: 629, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 640 / 10000 (Clusters: 1, Dists: 639, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 650 / 10000 (Clusters: 1, Dists: 649, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 660 / 10000 (Clusters: 1, Dists: 659, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 670 / 10000 (Clusters: 1, Dists: 669, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 680 / 10000 (Clusters: 1, Dists: 679, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 690 / 10000 (Clusters: 1, Dists: 689, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 700 / 10000 (Clusters: 1, Dists: 699, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 710 / 10000 (Clusters: 1, Dists: 709, Avg Dists/Frame: 1.0, Pruned: 0)
Processing frame 720 / 10000 (Clusters: 2, Dists: 721, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 730 / 10000 (Clusters: 2, Dists: 731, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 740 / 10000 (Clusters: 2, Dists: 741, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 750 / 10000 (Clusters: 2, Dists: 751, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 760 / 10000 (Clusters: 2, Dists: 761, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 770 / 10000 (Clusters: 2, Dists: 771, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 780 / 10000 (Clusters: 2, Dists: 781, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 790 / 10000 (Clusters: 2, Dists: 791, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 800 / 10000 (Clusters: 2, Dists: 801, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 810 / 10000 (Clusters: 2, Dists: 811, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 820 / 10000 (Clusters: 2, Dists: 821, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 830 / 10000 (Clusters: 2, Dists: 831, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 840 / 10000 (Clusters: 2, Dists: 841, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 850 / 10000 (Clusters: 2, Dists: 851, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 860 / 10000 (Clusters: 2, Dists: 861, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 870 / 10000 (Clusters: 2, Dists: 871, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 880 / 10000 (Clusters: 2, Dists: 881, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 890 / 10000 (Clusters: 2, Dists: 891, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 900 / 10000 (Clusters: 2, Dists: 901, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 910 / 10000 (Clusters: 2, Dists: 911, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 920 / 10000 (Clusters: 2, Dists: 921, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 930 / 10000 (Clusters: 2, Dists: 931, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 940 / 10000 (Clusters: 2, Dists: 941, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 950 / 10000 (Clusters: 2, Dists: 951, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 960 / 10000 (Clusters: 2, Dists: 961, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 970 / 10000 (Clusters: 2, Dists: 971, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 980 / 10000 (Clusters: 2, Dists: 981, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 990 / 10000 (Clusters: 2, Dists: 991, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 1000 / 10000 (Clusters: 2, Dists: 1001, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 1010 / 10000 (Clusters: 2, Dists: 1011, Avg Dists/Frame: 1.0, Pruned: 2)
Processing frame 1020 / 10000 (Clusters: 2, Dists: 1023, Avg Dists/Frame: 1.0, Pruned: 4)
Processing frame 1030 / 10000 (Clusters: 2, Dists: 1038, Avg Dists/Frame: 1.0, Pruned: 9)
Processing frame 1040 / 10000 (Clusters: 2, Dists: 1049, Avg Dists/Frame: 1.0, Pruned: 10)
Processing frame 1050 / 10000 (Clusters: 2, Dists: 1063, Avg Dists/Frame: 1.0, Pruned: 14)
Processing frame 1060 / 10000 (Clusters: 2, Dists: 1075, Avg Dists/Frame: 1.0, Pruned: 16)
Processing frame 1070 / 10000 (Clusters: 2, Dists: 1086, Avg Dists/Frame: 1.0, Pruned: 17)
Processing frame 1080 / 10000 (Clusters: 2, Dists: 1097, Avg Dists/Frame: 1.0, Pruned: 18)
Processing frame 1090 / 10000 (Clusters: 2, Dists: 1111, Avg Dists/Frame: 1.0, Pruned: 22)
Processing frame 1100 / 10000 (Clusters: 2, Dists: 1129, Avg Dists/Frame: 1.0, Pruned: 30)
Processing frame 1110 / 10000 (Clusters: 2, Dists: 1141, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1120 / 10000 (Clusters: 2, Dists: 1151, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1130 / 10000 (Clusters: 2, Dists: 1161, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1140 / 10000 (Clusters: 2, Dists: 1171, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1150 / 10000 (Clusters: 2, Dists: 1181, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1160 / 10000 (Clusters: 2, Dists: 1191, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1170 / 10000 (Clusters: 2, Dists: 1201, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1180 / 10000 (Clusters: 2, Dists: 1211, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1190 / 10000 (Clusters: 2, Dists: 1221, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1200 / 10000 (Clusters: 2, Dists: 1231, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1210 / 10000 (Clusters: 2, Dists: 1241, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1220 / 10000 (Clusters: 2, Dists: 1251, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1230 / 10000 (Clusters: 2, Dists: 1261, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1240 / 10000 (Clusters: 2, Dists: 1271, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1250 / 10000 (Clusters: 2, Dists: 1281, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1260 / 10000 (Clusters: 2, Dists: 1291, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1270 / 10000 (Clusters: 2, Dists: 1301, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1280 / 10000 (Clusters: 2, Dists: 1311, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1290 / 10000 (Clusters: 2, Dists: 1321, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1300 / 10000 (Clusters: 2, Dists: 1331, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1310 / 10000 (Clusters: 2, Dists: 1341, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1320 / 10000 (Clusters: 2, Dists: 1351, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1330 / 10000 (Clusters: 2, Dists: 1361, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1340 / 10000 (Clusters: 2, Dists: 1371, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1350 / 10000 (Clusters: 2, Dists: 1381, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1360 / 10000 (Clusters: 2, Dists: 1391, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1370 / 10000 (Clusters: 2, Dists: 1401, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1380 / 10000 (Clusters: 2, Dists: 1411, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1390 / 10000 (Clusters: 2, Dists: 1421, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1400 / 10000 (Clusters: 2, Dists: 1431, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1410 / 10000 (Clusters: 2, Dists: 1441, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1420 / 10000 (Clusters: 2, Dists: 1451, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1430 / 10000 (Clusters: 2, Dists: 1461, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1440 / 10000 (Clusters: 2, Dists: 1471, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1450 / 10000 (Clusters: 2, Dists: 1481, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1460 / 10000 (Clusters: 2, Dists: 1491, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1470 / 10000 (Clusters: 2, Dists: 1501, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1480 / 10000 (Clusters: 2, Dists: 1511, Avg Dists/Frame: 1.0, Pruned: 32)
Processing frame 1490 / 10000 (Clusters: 3, Dists: 1524, Avg Dists/Frame: 1.0, Pruned: 34)
Processing frame 1500 / 10000 (Clusters: 3, Dists: 1534, Avg Dists/Frame: 1.0, Pruned: 34)
Processing frame 1510 / 10000 (Clusters: 3, Dists: 1544, Avg Dists/Frame: 1.0, Pruned: 34)
Processing frame 1520 / 10000 (Clusters: 3, Dists: 1554, Avg Dists/Frame: 1.0, Pruned: 34)
Processing frame 1530 / 10000 (Clusters: 3, Dists: 1564, Avg Dists/Frame: 1.0, Pruned: 34)
Processing frame 1540 / 10000 (Clusters: 3, Dists: 1577, Avg Dists/Frame: 1.0, Pruned: 37)
Processing frame 1550 / 10000 (Clusters: 3, Dists: 1587, Avg Dists/Frame: 1.0, Pruned: 37)
Processing frame 1560 / 10000 (Clusters: 3, Dists: 1598, Avg Dists/Frame: 1.0, Pruned: 38)
Processing frame 1570 / 10000 (Clusters: 3, Dists: 1610, Avg Dists/Frame: 1.0, Pruned: 40)
Processing frame 1580 / 10000 (Clusters: 3, Dists: 1623, Avg Dists/Frame: 1.0, Pruned: 43)
Processing frame 1590 / 10000 (Clusters: 3, Dists: 1635, Avg Dists/Frame: 1.0, Pruned: 45)
Processing frame 1600 / 10000 (Clusters: 3, Dists: 1649, Avg Dists/Frame: 1.0, Pruned: 49)
Processing frame 1610 / 10000 (Clusters: 3, Dists: 1666, Avg Dists/Frame: 1.0, Pruned: 56)
Processing frame 1620 / 10000 (Clusters: 3, Dists: 1681, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1630 / 10000 (Clusters: 3, Dists: 1691, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1640 / 10000 (Clusters: 3, Dists: 1701, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1650 / 10000 (Clusters: 3, Dists: 1711, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1660 / 10000 (Clusters: 3, Dists: 1721, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1670 / 10000 (Clusters: 3, Dists: 1731, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1680 / 10000 (Clusters: 3, Dists: 1741, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1690 / 10000 (Clusters: 3, Dists: 1751, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1700 / 10000 (Clusters: 3, Dists: 1761, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1710 / 10000 (Clusters: 3, Dists: 1771, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1720 / 10000 (Clusters: 3, Dists: 1781, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1730 / 10000 (Clusters: 3, Dists: 1791, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1740 / 10000 (Clusters: 3, Dists: 1801, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1750 / 10000 (Clusters: 3, Dists: 1811, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1760 / 10000 (Clusters: 3, Dists: 1821, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1770 / 10000 (Clusters: 3, Dists: 1831, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1780 / 10000 (Clusters: 3, Dists: 1841, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1790 / 10000 (Clusters: 3, Dists: 1851, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1800 / 10000 (Clusters: 3, Dists: 1861, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1810 / 10000 (Clusters: 3, Dists: 1871, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1820 / 10000 (Clusters: 3, Dists: 1881, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1830 / 10000 (Clusters: 3, Dists: 1891, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1840 / 10000 (Clusters: 3, Dists: 1901, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1850 / 10000 (Clusters: 3, Dists: 1911, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1860 / 10000 (Clusters: 3, Dists: 1921, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1870 / 10000 (Clusters: 3, Dists: 1931, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1880 / 10000 (Clusters: 3, Dists: 1941, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1890 / 10000 (Clusters: 3, Dists: 1951, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1900 / 10000 (Clusters: 3, Dists: 1961, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1910 / 10000 (Clusters: 3, Dists: 1971, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1920 / 10000 (Clusters: 3, Dists: 1981, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1930 / 10000 (Clusters: 3, Dists: 1991, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1940 / 10000 (Clusters: 3, Dists: 2001, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1950 / 10000 (Clusters: 3, Dists: 2011, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1960 / 10000 (Clusters: 3, Dists: 2021, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1970 / 10000 (Clusters: 3, Dists: 2031, Avg Dists/Frame: 1.0, Pruned: 61)
Processing frame 1980 / 10000 (Clusters: 3, Dists: 2044, Avg Dists/Frame: 1.0, Pruned: 64)
Processing frame 1990 / 10000 (Clusters: 3, Dists: 2056, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2000 / 10000 (Clusters: 3, Dists: 2066, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2010 / 10000 (Clusters: 3, Dists: 2076, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2020 / 10000 (Clusters: 3, Dists: 2086, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2030 / 10000 (Clusters: 3, Dists: 2096, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2040 / 10000 (Clusters: 3, Dists: 2106, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2050 / 10000 (Clusters: 3, Dists: 2116, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2060 / 10000 (Clusters: 3, Dists: 2126, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2070 / 10000 (Clusters: 3, Dists: 2136, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2080 / 10000 (Clusters: 3, Dists: 2146, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2090 / 10000 (Clusters: 3, Dists: 2156, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2100 / 10000 (Clusters: 3, Dists: 2166, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2110 / 10000 (Clusters: 3, Dists: 2176, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2120 / 10000 (Clusters: 3, Dists: 2186, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2130 / 10000 (Clusters: 3, Dists: 2196, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2140 / 10000 (Clusters: 3, Dists: 2206, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2150 / 10000 (Clusters: 3, Dists: 2216, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2160 / 10000 (Clusters: 3, Dists: 2226, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2170 / 10000 (Clusters: 3, Dists: 2236, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2180 / 10000 (Clusters: 3, Dists: 2246, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2190 / 10000 (Clusters: 3, Dists: 2256, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2200 / 10000 (Clusters: 3, Dists: 2266, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2210 / 10000 (Clusters: 3, Dists: 2276, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2220 / 10000 (Clusters: 3, Dists: 2286, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2230 / 10000 (Clusters: 3, Dists: 2296, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2240 / 10000 (Clusters: 3, Dists: 2306, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2250 / 10000 (Clusters: 3, Dists: 2316, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2260 / 10000 (Clusters: 3, Dists: 2326, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2270 / 10000 (Clusters: 3, Dists: 2336, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2280 / 10000 (Clusters: 3, Dists: 2346, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2290 / 10000 (Clusters: 3, Dists: 2356, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2300 / 10000 (Clusters: 3, Dists: 2366, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2310 / 10000 (Clusters: 3, Dists: 2376, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2320 / 10000 (Clusters: 3, Dists: 2386, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2330 / 10000 (Clusters: 3, Dists: 2396, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2340 / 10000 (Clusters: 3, Dists: 2406, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2350 / 10000 (Clusters: 3, Dists: 2416, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2360 / 10000 (Clusters: 3, Dists: 2426, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2370 / 10000 (Clusters: 3, Dists: 2436, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2380 / 10000 (Clusters: 3, Dists: 2446, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2390 / 10000 (Clusters: 3, Dists: 2456, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2400 / 10000 (Clusters: 3, Dists: 2466, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2410 / 10000 (Clusters: 3, Dists: 2476, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2420 / 10000 (Clusters: 3, Dists: 2486, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2430 / 10000 (Clusters: 3, Dists: 2496, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2440 / 10000 (Clusters: 3, Dists: 2506, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2450 / 10000 (Clusters: 3, Dists: 2516, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2460 / 10000 (Clusters: 3, Dists: 2526, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2470 / 10000 (Clusters: 3, Dists: 2536, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2480 / 10000 (Clusters: 3, Dists: 2546, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2490 / 10000 (Clusters: 3, Dists: 2556, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2500 / 10000 (Clusters: 3, Dists: 2566, Avg Dists/Frame: 1.0, Pruned: 66)
Processing frame 2510 / 10000 (Clusters: 3, Dists: 2576, Avg Dists/Frame: 1.0, Pruned: 66)
